@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1694,'2020/05/05 20:47:22:808',8,-2.47,-0.23,9.59,0,0.04,-0.04,139,3,?
1695,'2020/05/05 20:47:22:809',8,-2.9,-0.58,10.03,0.02,-0.01,-0.01,153,3,?
1696,'2020/05/05 20:47:22:863',8,-3.06,0.02,10.11,0.03,-0.03,0.07,182,3,?
1697,'2020/05/05 20:47:22:863',8,-2.89,-0.05,8.51,0.02,-0.01,0.1,188,3,?
1698,'2020/05/05 20:47:22:863',8,-1.89,0.88,10.23,0.01,-0.03,0.19,212,3,?
1699,'2020/05/05 20:47:22:905',8,-2.35,0.34,9.32,0.06,-0.04,0.28,339,3,?
1700,'2020/05/05 20:47:22:905',8,-1.8,1.59,10.07,0.03,0.02,0.54,359,3,?
1701,'2020/05/05 20:47:22:958',8,-1.18,1.15,10.09,0.03,0.04,0.56,316,3,?
1702,'2020/05/05 20:47:22:958',8,-0.73,1.87,9.5,0.03,-0.01,0.44,382,3,?
1703,'2020/05/05 20:47:22:958',8,-0.26,1.53,9.74,0.03,-0.06,0.37,291,3,?
1704,'2020/05/05 20:47:23:007',8,0.36,1.66,9.75,0.02,-0.06,0.34,365,3,?
1705,'2020/05/05 20:47:23:007',8,-0.16,1.78,9.8,0.01,-0.05,0.38,296,3,?
1706,'2020/05/05 20:47:23:054',8,-0.51,1.67,9.94,0.01,-0.05,0.39,286,3,?
1707,'2020/05/05 20:47:23:054',8,-0.03,1.74,9.82,-0.01,-0.03,0.45,325,3,?
1708,'2020/05/05 20:47:23:054',8,0.94,1.96,9.87,-0.01,-0.02,0.39,309,3,?
1709,'2020/05/05 20:47:23:109',8,0.72,1.62,9.69,-0.01,-0.03,0.32,260,3,?
1710,'2020/05/05 20:47:23:109',8,0.85,1.28,9.91,-0.02,0,0.32,132,3,?
1711,'2020/05/05 20:47:23:157',8,0.87,1.11,9.97,-0.02,0.02,0.3,265,3,?
1712,'2020/05/05 20:47:23:157',8,1.19,0.79,9.74,-0.01,0.01,0.26,286,3,?
1713,'2020/05/05 20:47:23:157',8,1.7,0.87,9.76,-0.02,0,0.17,300,3,?
1714,'2020/05/05 20:47:23:210',8,1.29,0.6,9.98,-0.03,-0.01,0.1,244,3,?
1715,'2020/05/05 20:47:23:210',8,1.74,0.77,9.89,-0.03,0.03,0.05,331,3,?
1716,'2020/05/05 20:47:23:253',8,1.44,0.17,9.7,-0.03,0.07,-0.03,211,3,?
1717,'2020/05/05 20:47:23:253',8,1.04,0.91,9.52,-0.04,0.06,-0.1,187,3,?
1718,'2020/05/05 20:47:23:306',8,0.74,0.43,9.66,-0.02,0.01,-0.12,131,3,?
1719,'2020/05/05 20:47:23:306',8,0.48,0.19,9.99,-0.03,0.07,-0.17,91,3,?
1720,'2020/05/05 20:47:23:306',8,1.42,0.02,9.79,-0.03,0.09,-0.18,148,3,?
1721,'2020/05/05 20:47:23:360',8,1.97,0.61,9.91,-0.04,0.08,-0.25,211,3,?
1722,'2020/05/05 20:47:23:360',8,1.04,0.02,9.98,-0.05,0.09,-0.35,297,3,?
1723,'2020/05/05 20:47:23:360',8,-0.42,-0.54,9.93,-0.04,0.09,-0.33,284,3,?
1724,'2020/05/05 20:47:23:402',8,0.93,-0.55,9.8,-0.04,0.08,-0.28,296,3,?
1725,'2020/05/05 20:47:23:402',8,1.08,-0.64,9.73,-0.03,0.04,-0.31,223,3,?
1726,'2020/05/05 20:47:23:456',8,1.65,-0.97,9.88,-0.02,0.02,-0.35,120,3,?
1727,'2020/05/05 20:47:23:456',8,1.78,-0.76,9.83,-0.02,0.04,-0.5,181,3,?
1728,'2020/05/05 20:47:23:456',8,0.06,-1.27,9.9,-0.04,0.1,-0.56,266,3,?
1729,'2020/05/05 20:47:23:511',8,-0.15,-1.45,9.51,-0.04,0.08,-0.48,341,3,?
1730,'2020/05/05 20:47:23:511',8,0.01,-1.51,9.64,-0.03,0.03,-0.41,394,3,?
1731,'2020/05/05 20:47:23:559',8,0.18,-1.89,9.87,-0.02,0.03,-0.4,290,3,?
1732,'2020/05/05 20:47:23:559',8,-0.07,-1.82,10.1,-0.02,0.08,-0.37,238,3,?
1733,'2020/05/05 20:47:23:559',8,-1.08,-1.55,9.73,-0.03,0.08,-0.33,193,3,?
1734,'2020/05/05 20:47:23:607',8,-1.52,-1.63,9.65,-0.03,0.03,-0.3,188,3,?
1735,'2020/05/05 20:47:23:607',8,-0.52,-1.53,9.93,-0.02,0.01,-0.22,101,3,?
1736,'2020/05/05 20:47:23:654',8,-0.73,-1.07,9.95,-0.02,0.07,-0.24,106,3,?
1737,'2020/05/05 20:47:23:654',8,-0.26,-0.98,9.87,-0.03,0.1,-0.2,216,3,?
1738,'2020/05/05 20:47:23:654',8,-1.12,-0.75,9.81,-0.02,0.07,-0.19,143,3,?
1739,'2020/05/05 20:47:23:709',8,-0.71,-0.75,9.82,0,0.03,-0.1,113,3,?
1740,'2020/05/05 20:47:23:709',8,-1.09,-0.34,9.83,0.01,0.05,0.02,203,3,?
1741,'2020/05/05 20:47:23:762',8,-0.41,-0.27,9.78,0,0.03,-0.05,210,3,?
1742,'2020/05/05 20:47:23:762',8,-0.84,-0.22,9.65,0,0,-0.07,114,3,?
1743,'2020/05/05 20:47:23:762',8,-1.69,0.2,9.95,0,0,-0.02,230,3,?
1744,'2020/05/05 20:47:23:804',8,-1.68,0.1,9.87,0,0.01,0.04,257,3,?
1745,'2020/05/05 20:47:23:805',8,-1.66,0.57,9.82,0.01,-0.01,0.1,146,3,?
1746,'2020/05/05 20:47:23:859',8,-1.43,0.43,9.91,0.01,-0.03,0.13,52,3,?
1747,'2020/05/05 20:47:23:859',8,-1.5,0.9,9.76,0.01,-0.05,0.17,119,3,?
1748,'2020/05/05 20:47:23:859',8,-1.37,0.75,9.97,0.02,-0.06,0.16,167,3,?
1749,'2020/05/05 20:47:23:907',8,-1.39,0.78,9.85,0.02,-0.05,0.19,227,3,?
1750,'2020/05/05 20:47:23:907',8,-1.23,0.6,9.97,0.04,-0.05,0.31,239,3,?
1751,'2020/05/05 20:47:23:955',8,-0.77,1.65,9.87,0.04,-0.05,0.37,229,3,?
1752,'2020/05/05 20:47:23:955',8,-0.15,1.29,9.79,0.03,-0.02,0.31,254,3,?
1753,'2020/05/05 20:47:23:955',8,-0.65,1.17,9.86,0.02,-0.02,0.32,351,3,?
1754,'2020/05/05 20:47:24:009',8,-0.59,1.39,9.68,0.02,-0.05,0.36,293,3,?
1755,'2020/05/05 20:47:24:009',8,-0.22,1.01,9.91,0.02,-0.07,0.36,279,3,?
1756,'2020/05/05 20:47:24:057',8,0.02,1.32,9.78,0,-0.07,0.31,258,3,?
1757,'2020/05/05 20:47:24:057',8,0.04,1.39,10.07,0,-0.05,0.32,289,3,?
1758,'2020/05/05 20:47:24:057',8,0.37,0.99,9.72,0,-0.03,0.29,322,3,?
1759,'2020/05/05 20:47:24:110',8,-0.11,1.13,10.16,-0.02,-0.03,0.26,342,3,?
1760,'2020/05/05 20:47:24:110',8,-0.71,1.55,9.56,0.04,-0.04,0.05,270,3,?
1761,'2020/05/05 20:47:24:110',8,0.39,1.48,10.04,0,0,0.4,257,3,?
1762,'2020/05/05 20:47:24:159',8,-0.25,0.88,9.94,-0.02,0.02,0.26,259,3,?
1763,'2020/05/05 20:47:24:159',8,0.05,0.84,9.71,0,-0.01,0.34,243,3,?
1764,'2020/05/05 20:47:24:207',8,0.64,0.5,10.05,0.01,-0.03,0.28,195,3,?
1765,'2020/05/05 20:47:24:207',8,0.63,0.82,9.8,0.08,-0.01,0.27,201,3,?
1766,'2020/05/05 20:47:24:260',8,1.36,0.67,9.86,0,0,0.17,214,3,?
1767,'2020/05/05 20:47:24:260',8,0.99,0.62,9.78,0,0.02,0.08,311,3,?
1768,'2020/05/05 20:47:24:260',8,-0.24,-0.02,9.86,-0.01,0.02,0.07,306,3,?
1769,'2020/05/05 20:47:24:302',8,0.49,-0.08,9.78,0,0.01,0.08,353,3,?
1770,'2020/05/05 20:47:24:302',8,0.5,-0.29,9.83,0,0,0.11,296,3,?
1771,'2020/05/05 20:47:24:357',8,0.76,-0.2,9.75,-0.01,-0.01,0.1,226,3,?
1772,'2020/05/05 20:47:24:357',8,1.53,0.14,9.82,-0.02,0.01,0.03,370,3,?
1773,'2020/05/05 20:47:24:357',8,0.58,0.18,9.89,-0.01,0.01,-0.02,269,3,?
1774,'2020/05/05 20:47:24:410',8,0.61,0.01,9.8,-0.02,0.04,-0.07,202,3,?
1775,'2020/05/05 20:47:24:410',8,0.35,-0.11,9.99,-0.02,0.05,-0.06,301,3,?
1776,'2020/05/05 20:47:24:410',8,0.79,-0.08,9.91,-0.01,0.05,-0.05,181,3,?
1777,'2020/05/05 20:47:24:459',8,1.76,0.06,10.03,-0.02,0.06,-0.11,176,3,?
1778,'2020/05/05 20:47:24:459',8,1.48,-0.12,9.84,-0.01,0.04,-0.22,262,3,?
1779,'2020/05/05 20:47:24:507',8,0.84,-0.36,9.93,-0.01,0.04,-0.19,249,3,?
1780,'2020/05/05 20:47:24:507',8,1.91,-0.15,9.87,-0.01,0.03,-0.2,215,3,?
1781,'2020/05/05 20:47:24:555',8,2.02,-0.12,10.06,-0.02,0.03,-0.28,290,3,?
1782,'2020/05/05 20:47:24:555',8,1.78,-0.34,9.8,-0.03,0.08,-0.38,282,3,?
1783,'2020/05/05 20:47:24:555',8,0.71,-0.37,9.62,-0.03,0.09,-0.41,255,3,?
1784,'2020/05/05 20:47:24:608',8,0.79,-0.54,9.82,-0.03,0.07,-0.43,336,3,?
1785,'2020/05/05 20:47:24:608',8,1.17,-0.48,9.94,-0.03,0.07,-0.41,374,3,?
1786,'2020/05/05 20:47:24:608',8,1.54,-1.03,9.81,-0.03,0.07,-0.41,318,3,?
1787,'2020/05/05 20:47:24:657',8,2.34,-1.2,9.93,-0.04,0.08,-0.45,393,3,?
1788,'2020/05/05 20:47:24:657',8,2.08,-1.42,9.84,-0.04,0.09,-0.48,423,3,?
1789,'2020/05/05 20:47:24:705',8,1.91,-1.71,9.82,-0.04,0.12,-0.54,363,3,?
1790,'2020/05/05 20:47:24:705',8,1.97,-1.34,9.68,-0.03,0.13,-0.59,334,3,?
1791,'2020/05/05 20:47:24:759',8,0.3,-0.92,9.8,-0.04,0.1,-0.66,288,3,?
1792,'2020/05/05 20:47:24:759',8,-0.66,-0.32,9.74,-0.03,0.07,-0.66,139,3,?
1793,'2020/05/05 20:47:24:759',8,-2.99,-0.19,9.97,-0.04,0.03,-0.77,89,3,?
1794,'2020/05/05 20:47:24:807',8,-4.6,-0.04,10.07,-0.04,0.02,-0.62,125,3,?
1795,'2020/05/05 20:47:24:807',8,-6.53,0.83,10.17,-0.04,0.01,-0.35,148,3,?
1796,'2020/05/05 20:47:24:855',8,-7.46,1.26,10.2,-0.04,0.02,-0.2,136,3,?
1797,'2020/05/05 20:47:24:855',8,-6.14,0.8,10.05,-0.03,0.05,-0.07,136,3,?
1798,'2020/05/05 20:47:24:855',8,-7.23,0.17,9.74,-0.01,0.04,0.05,187,3,?
1799,'2020/05/05 20:47:24:909',8,-6.87,1.18,9.7,0.02,-0.06,0.24,137,3,?
1800,'2020/05/05 20:47:24:909',8,-3.96,1.93,9.85,0.04,-0.18,0.38,115,3,?
1801,'2020/05/05 20:47:24:909',8,-2.66,1.63,10.09,0.04,-0.15,0.32,129,3,?
1802,'2020/05/05 20:47:24:957',8,-1.46,2.19,10.11,0.04,-0.09,0.42,265,3,?
1803,'2020/05/05 20:47:24:957',8,-0.75,2.6,9.93,0.03,-0.08,0.5,194,3,?
1804,'2020/05/05 20:47:25:011',8,-0.71,2.27,9.93,0.02,-0.06,0.6,178,3,?
1805,'2020/05/05 20:47:25:011',8,0.88,2.48,9.85,0.02,-0.06,0.67,103,3,?
1806,'2020/05/05 20:47:25:011',8,1.85,2.26,9.78,0.01,-0.05,0.66,245,3,?
1807,'2020/05/05 20:47:25:059',8,4.32,2.3,9.9,0,-0.03,0.58,378,3,?
1808,'2020/05/05 20:47:25:059',8,4.51,1.08,9.95,-0.02,0.03,0.44,492,3,?
1809,'2020/05/05 20:47:25:107',8,3.64,-0.11,9.74,-0.03,0.06,0.42,419,3,?
1810,'2020/05/05 20:47:25:107',8,4.47,-1.81,9.78,0.01,-0.03,0.37,441,3,?
1811,'2020/05/05 20:47:25:107',8,4.24,-4.17,9.95,0.01,-0.01,0.27,411,3,?
1812,'2020/05/05 20:47:25:161',8,3,-4.37,9.77,-0.03,0.04,0.07,417,3,?
1813,'2020/05/05 20:47:25:161',8,-0.63,-7.88,10.26,-0.02,0.05,0.16,242,3,?
1814,'2020/05/05 20:47:25:202',8,-0.2,-5.4,9.9,-0.03,0.04,0.2,129,3,?
1815,'2020/05/05 20:47:25:202',8,-0.51,-4.43,9.85,0,0.02,0.12,182,3,?
1816,'2020/05/05 20:47:25:257',8,-1.2,-3.75,10.24,0,0.11,0.19,405,3,?
1817,'2020/05/05 20:47:25:257',8,-0.68,-2.55,9.86,0,0.19,0.29,599,3,?
1818,'2020/05/05 20:47:25:257',8,-0.19,-1.27,9.52,0.02,0.1,0.26,540,3,?
1819,'2020/05/05 20:47:25:311',8,0.5,0.62,9.37,0.04,-0.06,0.2,227,3,?
1820,'2020/05/05 20:47:25:311',8,2.06,2.29,9.75,0.06,-0.16,0.1,92,3,?
1821,'2020/05/05 20:47:25:311',8,2.57,4.34,10.08,0.03,-0.08,-0.05,89,3,?
1822,'2020/05/05 20:47:25:358',8,0.46,5.49,9.91,0,0.03,-0.12,255,3,?
1823,'2020/05/05 20:47:25:359',8,-2.2,6.32,9.97,-0.02,0.09,-0.04,233,3,?
1824,'2020/05/05 20:47:25:407',8,-3.47,6.14,9.96,-0.02,0.04,0.07,245,3,?
1825,'2020/05/05 20:47:25:407',8,0.03,7.26,8.96,0,0.01,0.02,286,3,?
1826,'2020/05/05 20:47:25:407',8,0.51,4.48,9.87,-0.05,-0.04,-0.08,137,3,?
1827,'2020/05/05 20:47:25:455',8,-0.18,4.99,10.16,-0.04,-0.01,-0.15,114,3,?
1828,'2020/05/05 20:47:25:455',8,-0.27,4.26,9.95,-0.06,0.08,-0.18,237,3,?
1829,'2020/05/05 20:47:25:509',8,-0.97,2.68,9.9,-0.06,0.1,-0.15,265,3,?
1830,'2020/05/05 20:47:25:509',8,0.05,1.14,9.88,-0.04,0.05,-0.13,191,3,?
1831,'2020/05/05 20:47:25:509',8,2,-0.86,9.72,-0.03,0,-0.1,151,3,?
1832,'2020/05/05 20:47:25:556',8,3.57,-2.34,9.78,-0.03,0.03,-0.17,235,3,?
1833,'2020/05/05 20:47:25:557',8,2.94,-3.86,9.91,-0.03,0.02,-0.29,222,3,?
1834,'2020/05/05 20:47:25:605',8,3.56,-4.3,9.79,-0.03,0.05,-0.35,199,3,?
1835,'2020/05/05 20:47:25:605',8,3.37,-4.86,9.91,-0.03,0.09,-0.45,210,3,?
1836,'2020/05/05 20:47:25:605',8,1.95,-5.33,9.78,-0.05,0.09,-0.53,279,3,?
1837,'2020/05/05 20:47:25:659',8,1.34,-5.15,9.95,-0.05,0.1,-0.56,355,3,?
1838,'2020/05/05 20:47:25:659',8,0.35,-4.3,9.95,-0.05,0.11,-0.58,362,3,?
1839,'2020/05/05 20:47:25:712',8,-0.62,-3.85,9.65,-0.04,0.1,-0.59,157,3,?
1840,'2020/05/05 20:47:25:712',8,-1.59,-2.78,9.98,-0.03,0.11,-0.61,106,3,?
1841,'2020/05/05 20:47:25:712',8,-2.95,-1.32,10.02,-0.02,0.08,-0.62,157,3,?
1842,'2020/05/05 20:47:25:755',8,-5.19,-0.79,10.24,-0.01,0.09,-0.53,39,3,?
1843,'2020/05/05 20:47:25:755',8,-6.18,0.12,9.98,0.01,0.07,-0.28,46,3,?
1844,'2020/05/05 20:47:25:809',8,-6.77,0.62,9.89,0.03,0.01,-0.04,170,3,?
1845,'2020/05/05 20:47:25:809',8,-5.9,1.89,10.06,0.04,-0.02,0.12,112,3,?
1846,'2020/05/05 20:47:25:809',8,-5.56,1.46,9.97,0.08,0.04,0.34,145,3,?
1847,'2020/05/05 20:47:25:857',8,-5.46,2.01,10.18,0.03,0.03,0.42,323,3,?
1848,'2020/05/05 20:47:25:857',8,-5.16,3.49,10.14,0.03,-0.05,0.45,368,3,?
1849,'2020/05/05 20:47:25:904',8,-3.24,3.53,10,0.05,-0.1,0.72,394,3,?
1850,'2020/05/05 20:47:25:904',8,-1.48,3.2,10.1,0.06,-0.11,0.78,376,3,?
1851,'2020/05/05 20:47:25:904',8,0.06,3.39,9.83,0.05,-0.09,0.92,323,3,?
1852,'2020/05/05 20:47:25:959',8,1.61,4.66,10.24,-0.01,-0.06,0.61,339,3,?
1853,'2020/05/05 20:47:25:959',8,0.59,2.88,9.95,0.03,-0.12,0.48,314,3,?
1854,'2020/05/05 20:47:26:006',8,1.77,2.91,9.73,0.02,-0.1,0.67,273,3,?
1855,'2020/05/05 20:47:26:006',8,2.26,2.43,9.88,0.01,-0.04,0.68,150,3,?
1856,'2020/05/05 20:47:26:006',8,3.97,2.47,9.6,0,-0.02,0.59,248,3,?
1857,'2020/05/05 20:47:26:061',8,3.24,1.67,9.91,0,-0.03,0.45,265,3,?
1858,'2020/05/05 20:47:26:061',8,2.39,1.71,9.71,-0.01,0.01,0.36,278,3,?
1859,'2020/05/05 20:47:26:102',8,2,1.04,9.66,-0.01,-0.03,0.2,327,3,?
1860,'2020/05/05 20:47:26:102',8,2.45,0.34,9.99,-0.02,-0.03,0.17,279,3,?
1861,'2020/05/05 20:47:26:156',8,3.02,0.06,9.89,-0.02,0,0.09,227,3,?
1862,'2020/05/05 20:47:26:156',8,3.61,-0.05,9.82,-0.03,0.06,-0.05,204,3,?
1863,'2020/05/05 20:47:26:156',8,4.15,-0.58,9.8,-0.04,0.1,-0.3,144,3,?
1864,'2020/05/05 20:47:26:211',8,2.95,-0.95,10.07,-0.05,0.12,-0.43,190,3,?
1865,'2020/05/05 20:47:26:211',8,3.96,-1.11,9.7,-0.06,0.12,-0.45,218,3,?
1866,'2020/05/05 20:47:26:211',8,4.13,-1.36,9.74,-0.06,0.08,-0.52,308,3,?
1867,'2020/05/05 20:47:26:259',8,3.87,-0.95,9.78,-0.04,0.05,-0.64,308,3,?
1868,'2020/05/05 20:47:26:259',8,3.16,0.05,9.73,-0.03,0.04,-0.8,219,3,?
1869,'2020/05/05 20:47:26:306',8,0.54,0.43,9.82,-0.03,0.07,-0.95,376,3,?
1870,'2020/05/05 20:47:26:306',8,-1.82,1.18,9.96,-0.05,0.09,-0.93,389,3,?
1871,'2020/05/05 20:47:26:306',8,-3.95,2.16,10.02,-0.05,0.1,-0.8,146,3,?
1872,'2020/05/05 20:47:26:354',8,-6.13,2.89,10.1,-0.05,0.13,-0.6,113,3,?
1873,'2020/05/05 20:47:26:354',8,-7.57,2.54,10.24,-0.07,0.15,-0.29,89,3,?
1874,'2020/05/05 20:47:26:408',8,-7.13,2.3,9.96,-0.06,0.09,-0.08,75,3,?
1875,'2020/05/05 20:47:26:408',8,-6.06,0.96,9.72,-0.03,0.01,0.11,145,3,?
1876,'2020/05/05 20:47:26:408',8,-3.35,0.52,9.49,0.01,-0.07,0.24,177,3,?
1877,'2020/05/05 20:47:26:457',8,-1.01,-0.39,9.98,0.07,-0.12,0.2,190,3,?
1878,'2020/05/05 20:47:26:457',8,-0.21,-1.63,9.93,0.09,-0.1,0.08,167,3,?
1879,'2020/05/05 20:47:26:504',8,1.06,-3.26,9.78,0.06,-0.05,0.16,224,3,?
1880,'2020/05/05 20:47:26:504',8,1.89,-4.55,9.86,0.03,-0.02,0.13,247,3,?
1881,'2020/05/05 20:47:26:504',8,2.49,-4.88,9.85,-0.02,0.03,0.07,300,3,?
1882,'2020/05/05 20:47:26:559',8,-0.18,-6.02,9.97,-0.03,0.05,0.13,326,3,?
1883,'2020/05/05 20:47:26:559',8,-0.19,-6.23,9.8,-0.02,-0.01,0.17,280,3,?
1884,'2020/05/05 20:47:26:612',8,0.7,-5.01,9.79,0,-0.04,0.11,143,3,?
1885,'2020/05/05 20:47:26:612',8,0.01,-4.76,10.03,0,-0.01,0.05,144,3,?
1886,'2020/05/05 20:47:26:612',8,0.43,-3.69,9.97,-0.01,0.01,0.03,113,3,?
1887,'2020/05/05 20:47:26:654',8,0.15,-2.05,9.6,0.02,-0.01,0.03,77,3,?
1888,'2020/05/05 20:47:26:654',8,0.67,-0.2,9.88,0.03,-0.04,0.08,165,3,?
1889,'2020/05/05 20:47:26:709',8,0.5,1.37,9.96,0.04,-0.05,0.01,239,3,?
1890,'2020/05/05 20:47:26:709',8,-0.37,2.08,9.94,0.03,0,0.01,216,3,?
1891,'2020/05/05 20:47:26:709',8,-0.79,3.59,9.82,0.01,0.04,0.09,250,3,?
1892,'2020/05/05 20:47:26:757',8,-1.35,3.88,9.81,0.01,0.03,0.08,340,3,?
1893,'2020/05/05 20:47:26:757',8,-1.17,4.6,9.74,0.01,0.01,0.12,277,3,?
1894,'2020/05/05 20:47:26:805',8,-0.56,5.8,9.66,0.01,-0.01,0.12,263,3,?
1895,'2020/05/05 20:47:26:805',8,-0.08,6.68,9.86,0.01,-0.03,0.03,324,3,?
1896,'2020/05/05 20:47:26:805',8,0.47,1.68,11,0.02,0.06,0.01,303,3,?
1897,'2020/05/05 20:47:26:859',8,-1.71,6.6,8.66,-0.02,0.02,0.01,247,3,?
1898,'2020/05/05 20:47:26:859',8,-0.34,3.77,10.39,-0.02,-0.05,0.06,100,3,?
1899,'2020/05/05 20:47:26:907',8,0.47,3.68,9.81,-0.03,0.03,0.02,203,3,?
1900,'2020/05/05 20:47:26:907',8,-0.23,3.54,9.82,-0.05,0.07,-0.02,214,3,?
1901,'2020/05/05 20:47:26:907',8,-0.03,1.9,9.88,-0.07,0.09,0,432,3,?
1902,'2020/05/05 20:47:26:960',8,-1.62,1.2,9.94,-0.05,0.06,0.04,451,3,?
1903,'2020/05/05 20:47:26:960',8,-2.53,-0.03,9.91,-0.03,0.02,0.12,278,3,?
1904,'2020/05/05 20:47:26:960',8,-2.63,-0.85,9.74,-0.02,-0.01,0.21,381,3,?
1905,'2020/05/05 20:47:27:003',8,-1.68,-1.18,9.72,-0.03,0.01,0.23,380,3,?
1906,'2020/05/05 20:47:27:003',8,-2.75,-2.76,9.65,-0.02,0.01,0.24,217,3,?
1907,'2020/05/05 20:47:27:057',8,-2.07,-3.63,9.88,0.01,-0.01,0.32,51,3,?
1908,'2020/05/05 20:47:27:057',8,-0.88,-4.29,9.83,0.04,-0.06,0.41,162,3,?
1909,'2020/05/05 20:47:27:111',8,0.95,-4.16,9.82,0.02,-0.02,0.43,146,3,?
1910,'2020/05/05 20:47:27:111',8,1.55,-4.19,10.02,0,0.02,0.33,211,3,?
1911,'2020/05/05 20:47:27:111',8,0.41,-4.34,9.91,-0.02,0.04,0.23,251,3,?
1912,'2020/05/05 20:47:27:159',8,-0.31,-4.38,9.72,-0.01,0.01,0.27,204,3,?
1913,'2020/05/05 20:47:27:159',8,0.89,-3.48,9.63,0.02,-0.04,0.41,190,3,?
1914,'2020/05/05 20:47:27:207',8,2.83,-2.07,9.97,0.01,-0.03,0.36,195,3,?
1915,'2020/05/05 20:47:27:207',8,2.51,-1.08,9.99,-0.01,0.06,0.26,265,3,?
1916,'2020/05/05 20:47:27:207',8,0.9,-0.96,9.82,-0.05,0.14,0.18,395,3,?
1917,'2020/05/05 20:47:27:261',8,0.52,-0.73,9.84,-0.04,0.14,0.16,506,3,?
1918,'2020/05/05 20:47:27:261',8,0.65,-0.19,9.7,0.01,0.05,0.14,403,3,?
1919,'2020/05/05 20:47:27:261',8,0.44,0.17,9.66,0.02,-0.03,0.1,244,3,?
1920,'2020/05/05 20:47:27:309',8,0.39,0.87,9.82,0.03,-0.08,0.07,262,3,?
1921,'2020/05/05 20:47:27:309',8,0.85,0.31,10.03,0.01,0,0,200,3,?
1922,'2020/05/05 20:47:27:357',8,0.21,0.19,9.88,-0.01,0.09,0,234,3,?
1923,'2020/05/05 20:47:27:357',8,-0.61,0.17,9.81,-0.01,0.06,0.02,285,3,?
1924,'2020/05/05 20:47:27:405',8,-0.91,0.24,9.76,0,0,0.03,258,3,?
1925,'2020/05/05 20:47:27:405',8,-0.72,0.53,9.96,0.02,-0.03,0.04,148,3,?
1926,'2020/05/05 20:47:27:405',8,-0.65,0.6,9.93,0.03,-0.02,0.06,113,3,?
1927,'2020/05/05 20:47:27:459',8,-0.96,1.63,9.6,0.03,0,0.18,216,3,?
1928,'2020/05/05 20:47:27:459',8,-1.82,2.18,10,0,0.02,0.18,273,3,?
1929,'2020/05/05 20:47:27:459',8,-1.96,2.61,9.89,0.01,0.04,0.18,234,3,?
1930,'2020/05/05 20:47:27:512',8,-2.22,2.68,9.8,-0.01,0.06,0.15,264,3,?
1931,'2020/05/05 20:47:27:512',8,-1.83,2.92,10.05,-0.02,0.05,0.11,276,3,?
1932,'2020/05/05 20:47:27:555',8,-1.61,3.03,9.4,0,-0.03,0.18,248,3,?
1933,'2020/05/05 20:47:27:555',8,-1.73,2.3,10.04,-0.02,-0.1,0.11,137,3,?
1934,'2020/05/05 20:47:27:609',8,-0.58,2.46,9.88,-0.02,-0.04,0.2,186,3,?
1935,'2020/05/05 20:47:27:609',8,-0.94,2.31,9.92,-0.03,0.01,0.16,274,3,?
1936,'2020/05/05 20:47:27:609',8,-0.61,2.19,9.82,-0.03,0.02,0.11,393,3,?
1937,'2020/05/05 20:47:27:657',8,-0.57,1.59,9.73,-0.03,0.03,0.11,279,3,?
1938,'2020/05/05 20:47:27:657',8,0.18,0.78,9.82,-0.03,0.03,0.2,245,3,?
1939,'2020/05/05 20:47:27:704',8,0.84,0.5,9.96,-0.02,0.02,0.18,309,3,?
1940,'2020/05/05 20:47:27:704',8,1.64,0.38,9.5,-0.03,0.03,0.09,313,3,?
1941,'2020/05/05 20:47:27:704',8,1.62,0.12,9.95,-0.02,0.03,-0.02,422,3,?
1942,'2020/05/05 20:47:27:759',8,1.37,-0.17,9.92,-0.03,0.06,-0.08,269,3,?
1943,'2020/05/05 20:47:27:759',8,1.18,0.11,9.8,-0.03,0.07,-0.07,220,3,?
1944,'2020/05/05 20:47:27:759',8,0.88,-0.51,9.85,-0.03,0.07,-0.11,156,3,?
1945,'2020/05/05 20:47:27:806',8,0.78,-0.74,9.85,-0.03,0.06,-0.11,144,3,?
1946,'2020/05/05 20:47:27:806',8,0.78,-0.9,9.83,-0.02,0.04,-0.14,99,3,?
1947,'2020/05/05 20:47:27:860',8,0.67,-0.95,9.88,-0.02,0.03,-0.16,160,3,?
1948,'2020/05/05 20:47:27:860',8,0.93,-0.98,9.88,-0.01,0.02,-0.17,193,3,?
1949,'2020/05/05 20:47:27:860',8,1.39,-0.67,9.73,-0.02,0.02,-0.21,203,3,?
1950,'2020/05/05 20:47:27:903',8,1.02,-0.64,9.84,-0.03,0.05,-0.3,241,3,?
1951,'2020/05/05 20:47:27:903',8,0.59,-0.86,9.95,-0.03,0.06,-0.29,310,3,?
1952,'2020/05/05 20:47:27:957',8,-0.33,-0.72,9.79,-0.02,0.05,-0.29,316,3,?
1953,'2020/05/05 20:47:27:957',8,-0.04,-0.74,9.78,-0.02,0.06,-0.28,308,3,?
1954,'2020/05/05 20:47:27:957',8,-0.25,-0.66,9.84,-0.04,0.07,-0.26,292,3,?
